case_id,amount_due,days_overdue,credit_score,dca_id,dca_success_rate,risk_score,priority,status
C9329,59436,152,478,DCA_01,0.7520310646421604,0.48397035749401895,MEDIUM,RECOVERED
C9330,93103,279,839,DCA_02,0.8132368289242032,0.2925983653333354,LOW,RECOVERED
C9331,33376,140,743,DCA_01,0.7845650182018595,0.3364080337749433,MEDIUM,RECOVERED
C9332,88458,151,818,DCA_02,0.5383232767514905,0.34319778442936866,MEDIUM,IN_PROGRESS
C9333,78924,21,876,DCA_02,0.5028987825300884,0.2457058321537302,LOW,RECOVERED
C9334,30332,254,335,DCA_01,0.5292406778610195,0.6330915073298657,HIGH,RECOVERED
C9335,47737,64,777,DCA_02,0.4732897121876671,0.28986032996073396,LOW,RECOVERED
C9336,90031,218,372,DCA_01,0.5929809617462314,0.5967785391883333,MEDIUM,IN_PROGRESS
C9337,74970,72,329,DCA_02,0.7269503572884641,0.44716210031828385,MEDIUM,RECOVERED
C9338,52952,162,602,DCA_01,0.6684887461526019,0.3507218503497824,MEDIUM,RECOVERED
C9339,21991,130,646,DCA_01,0.7396071643626595,0.3568797795774685,MEDIUM,IN_PROGRESS
C9340,28472,69,810,DCA_02,0.578049226692843,0.3125846149300302,MEDIUM,IN_PROGRESS
C9341,60946,225,816,DCA_01,0.5026388932921799,0.2726778583354459,LOW,IN_PROGRESS
C9342,27849,246,364,DCA_02,0.5013790742395955,0.5675013525294275,MEDIUM,IN_PROGRESS
C9343,2541,68,752,DCA_02,0.7004312733533579,0.26383226598637155,LOW,RECOVERED
C9344,3765,107,828,DCA_02,0.482147379495715,0.3041919760208247,MEDIUM,RECOVERED
C9345,44074,109,668,DCA_01,0.5985835861530996,0.29051753897851684,LOW,RECOVERED
C9346,30283,328,336,DCA_02,0.5064163713880221,0.6854080521554882,HIGH,RECOVERED
C9347,1769,103,680,DCA_02,0.7313801923644727,0.3816454813717731,MEDIUM,IN_PROGRESS
C9348,18806,141,518,DCA_01,0.7077104193898525,0.42474630227677856,MEDIUM,RECOVERED
C9349,91518,65,545,DCA_01,0.5905624833887698,0.3948919200976132,MEDIUM,RECOVERED
C9350,3972,134,849,DCA_01,0.4643587597672526,0.2737480739752559,LOW,RECOVERED
C9351,19256,199,550,DCA_02,0.5059084072233376,0.4277462235738302,MEDIUM,RECOVERED
C9352,19653,155,864,DCA_02,0.6361045294011667,0.31626112754893865,MEDIUM,IN_PROGRESS
C9353,87669,79,645,DCA_02,0.8860412122170849,0.3318523694215083,MEDIUM,RECOVERED
C9354,40339,250,771,DCA_02,0.5353873807521017,0.32342329020182126,MEDIUM,IN_PROGRESS
C9355,26757,87,860,DCA_02,0.4955951784529462,0.24148079986934823,LOW,IN_PROGRESS
C9356,43399,304,421,DCA_02,0.5103417091216856,0.5791408873487376,MEDIUM,RECOVERED
C9357,45013,241,625,DCA_01,0.7540695680839795,0.49572604081554006,MEDIUM,IN_PROGRESS
C9358,98605,88,827,DCA_01,0.8573420826977607,0.2113481280576862,LOW,RECOVERED
C9359,15706,324,420,DCA_01,0.4375858119596247,0.5559943067378272,MEDIUM,IN_PROGRESS
C9360,39231,172,438,DCA_02,0.7746442707856092,0.569070984055493,MEDIUM,IN_PROGRESS
C9361,28909,357,386,DCA_02,0.6473033398297496,0.5753745948837622,MEDIUM,RECOVERED
C9362,77631,17,429,DCA_01,0.8125952333506536,0.36833494740472894,MEDIUM,RECOVERED
C9363,58572,223,551,DCA_02,0.6107526613853802,0.49095104188874583,MEDIUM,IN_PROGRESS
C9364,86879,294,659,DCA_01,0.4026081258383963,0.4621426300074172,MEDIUM,IN_PROGRESS
C9365,64767,310,729,DCA_01,0.7413981883647857,0.4563592149302246,MEDIUM,IN_PROGRESS
C9366,27469,219,346,DCA_01,0.8039857157436532,0.6333117399962975,HIGH,RECOVERED
C9367,2313,234,890,DCA_01,0.8510105470765774,0.2640038389267022,LOW,IN_PROGRESS
C9368,8847,248,800,DCA_01,0.6845256445475172,0.27693251732863344,LOW,IN_PROGRESS
C9369,51222,52,724,DCA_02,0.4610242506215728,0.2533772761164623,LOW,RECOVERED
C9370,75702,15,674,DCA_02,0.5849173221127779,0.2481613119348548,LOW,RECOVERED
C9371,10930,324,410,DCA_02,0.792125122560556,0.6130212013095764,HIGH,RECOVERED
C9372,4285,112,526,DCA_02,0.6472064827740074,0.3895475994110392,MEDIUM,IN_PROGRESS
C9373,36863,184,338,DCA_01,0.7496222440902508,0.565033184652791,MEDIUM,IN_PROGRESS
C9374,17704,360,434,DCA_01,0.4023448416793995,0.6183330506744253,HIGH,IN_PROGRESS
C9375,19705,7,594,DCA_02,0.4365011698687179,0.3081159265970671,MEDIUM,IN_PROGRESS
C9376,1555,51,333,DCA_02,0.7405818092243175,0.49656832182337407,MEDIUM,RECOVERED
C9377,22323,314,727,DCA_02,0.545100940469657,0.4670355986933681,MEDIUM,IN_PROGRESS
C9378,71968,241,367,DCA_01,0.5940933438539457,0.5711354669791769,MEDIUM,IN_PROGRESS
C9379,67922,245,498,DCA_01,0.7210664558872459,0.46766886082869485,MEDIUM,RECOVERED
C9380,54915,186,859,DCA_02,0.4560072467983871,0.24237089116252386,LOW,RECOVERED
C9381,11619,287,558,DCA_02,0.8163541776453086,0.5232482122298626,MEDIUM,RECOVERED
C9382,73390,92,436,DCA_01,0.4722171300815925,0.4482930361156975,MEDIUM,IN_PROGRESS
C9383,60274,106,680,DCA_01,0.7666412720256339,0.3007006737315757,MEDIUM,IN_PROGRESS
C9384,74173,13,823,DCA_02,0.54637568452198,0.16182555796183495,LOW,RECOVERED
C9385,22225,146,537,DCA_02,0.5299854830658433,0.3298549426653412,MEDIUM,RECOVERED
C9386,27739,119,583,DCA_02,0.8106323494924377,0.3208656092267861,MEDIUM,RECOVERED
C9387,48708,203,757,DCA_01,0.6761008731266852,0.3504724311320464,MEDIUM,RECOVERED
C9388,54019,141,886,DCA_01,0.502748892487447,0.2563600835862876,LOW,RECOVERED
C9389,77154,115,434,DCA_01,0.4012731254556589,0.4218737659910442,MEDIUM,IN_PROGRESS
C9390,8373,152,381,DCA_02,0.8865174396999007,0.46984164950104934,MEDIUM,RECOVERED
C9391,36281,57,894,DCA_02,0.6156930945612986,0.23800190358231488,LOW,IN_PROGRESS
C9392,21187,157,508,DCA_01,0.5987113974459315,0.45596512525503463,MEDIUM,IN_PROGRESS
C9393,68863,310,702,DCA_02,0.4251572931089311,0.35442801117696354,MEDIUM,RECOVERED
C9394,98927,133,487,DCA_02,0.8472017346754814,0.5245442106373908,MEDIUM,IN_PROGRESS
C9395,85085,163,792,DCA_01,0.4702938479685914,0.3646216921908808,MEDIUM,RECOVERED
C9396,40220,275,554,DCA_01,0.5677278558049041,0.5427762200115083,MEDIUM,RECOVERED
C9397,8642,183,622,DCA_01,0.6105519474929,0.37743576730016726,MEDIUM,RECOVERED
C9398,80971,77,724,DCA_02,0.8050528743900334,0.22807042012790502,LOW,RECOVERED
C9399,56556,325,714,DCA_01,0.5797333160703559,0.47380589930508643,MEDIUM,RECOVERED
C9400,34760,44,466,DCA_02,0.6657312711764066,0.4486408561296258,MEDIUM,RECOVERED
C9401,39192,206,889,DCA_02,0.6143657348207865,0.2719804867190847,LOW,IN_PROGRESS
C9402,5381,38,784,DCA_01,0.5559223475648305,0.19797929488701826,LOW,IN_PROGRESS
C9403,97583,318,735,DCA_02,0.8731515424544765,0.4075662528072804,MEDIUM,IN_PROGRESS
C9404,20558,22,831,DCA_02,0.7984384054132556,0.19890996530982508,LOW,RECOVERED
C9405,31782,73,780,DCA_01,0.4871764799873987,0.21815368506735788,LOW,RECOVERED
C9406,5782,241,479,DCA_01,0.6773531674437616,0.5056083781799148,MEDIUM,RECOVERED
C9407,92417,154,370,DCA_02,0.7982800595412443,0.4796860140930651,MEDIUM,RECOVERED
C9408,55712,237,740,DCA_01,0.6898949863143538,0.422718392454815,MEDIUM,IN_PROGRESS
C9409,95945,5,438,DCA_01,0.6468896459979655,0.3987932933940046,MEDIUM,RECOVERED
C9410,20462,221,401,DCA_02,0.4360296987199361,0.5021310600921536,MEDIUM,IN_PROGRESS
C9411,61030,310,767,DCA_02,0.4530333442532498,0.45605825865223015,MEDIUM,RECOVERED
C9412,69519,86,582,DCA_02,0.522619767600341,0.3746654942934097,MEDIUM,IN_PROGRESS
C9413,57411,177,328,DCA_01,0.6566983455974224,0.4906670921138542,MEDIUM,RECOVERED
C9414,56206,259,317,DCA_01,0.8936483422842731,0.6344040352802945,HIGH,IN_PROGRESS
C9415,98469,220,807,DCA_01,0.801133096038406,0.33308169025097156,MEDIUM,IN_PROGRESS
C9416,47950,38,900,DCA_02,0.4550255002321494,0.1856086774778043,LOW,IN_PROGRESS
C9417,3523,142,319,DCA_02,0.7586296968494222,0.4539881554824394,MEDIUM,RECOVERED
C9418,61926,235,625,DCA_01,0.8052356695863642,0.41791948220443975,MEDIUM,IN_PROGRESS
C9419,10677,203,655,DCA_02,0.6071316391706053,0.4098188970403879,MEDIUM,RECOVERED
C9420,76828,329,732,DCA_01,0.5650738116882446,0.43900505768102893,MEDIUM,IN_PROGRESS
C9421,16089,294,698,DCA_01,0.6923075520188287,0.35035683367877735,MEDIUM,IN_PROGRESS
C9422,5581,172,317,DCA_02,0.6595767774842272,0.5097625732620638,MEDIUM,IN_PROGRESS
C9423,12907,125,849,DCA_02,0.5326068028984515,0.24618943160134477,LOW,RECOVERED
C9424,6609,326,675,DCA_02,0.5986889152914701,0.4854212467143426,MEDIUM,IN_PROGRESS
C9425,52153,65,900,DCA_01,0.6722187581447625,0.25653445076462655,LOW,RECOVERED
C9426,51539,281,639,DCA_01,0.6899621831343707,0.45700184570791824,MEDIUM,IN_PROGRESS
C9427,45143,272,449,DCA_02,0.6658747608189763,0.5752472882532746,MEDIUM,IN_PROGRESS
C9428,23936,244,532,DCA_02,0.823053755543613,0.45295516319343443,MEDIUM,RECOVERED
C9429,51182,15,403,DCA_01,0.415872519893653,0.42405445259100527,MEDIUM,RECOVERED
C9430,96042,226,520,DCA_02,0.5664918402206102,0.47801560932914666,MEDIUM,RECOVERED
C9431,14163,131,325,DCA_02,0.7749168069233316,0.5663756424602605,MEDIUM,IN_PROGRESS
C9432,60758,195,363,DCA_01,0.7258913015842661,0.604773695010721,HIGH,RECOVERED
C9433,47057,293,553,DCA_01,0.8591333145909306,0.4145236102354867,MEDIUM,IN_PROGRESS
C9434,13537,209,548,DCA_01,0.6940105143711781,0.4209683595868168,MEDIUM,IN_PROGRESS
C9435,23419,113,430,DCA_02,0.7190754531035284,0.44702099392869454,MEDIUM,IN_PROGRESS
C9436,43578,244,329,DCA_01,0.7524735800613849,0.587058087363457,MEDIUM,RECOVERED
C9437,75991,166,309,DCA_01,0.4931002995631212,0.4866925960830346,MEDIUM,IN_PROGRESS
C9438,75599,191,388,DCA_02,0.7766220058817326,0.5704897945755589,MEDIUM,RECOVERED
C9439,1834,257,729,DCA_01,0.5499448192705011,0.3313400536480613,MEDIUM,RECOVERED
C9440,33214,327,446,DCA_01,0.6122505900328202,0.5906130853010414,MEDIUM,RECOVERED
C9441,93934,218,426,DCA_02,0.4070032507863083,0.5361336981392495,MEDIUM,IN_PROGRESS
C9442,3413,359,423,DCA_02,0.8217829655417646,0.6075500393970761,HIGH,RECOVERED
C9443,10505,275,640,DCA_01,0.8767464470627826,0.44690864802957064,MEDIUM,RECOVERED
C9444,3105,52,817,DCA_02,0.4300954755923956,0.18590174982612007,LOW,RECOVERED
C9445,69104,158,350,DCA_02,0.717600089885057,0.6090144115007701,HIGH,RECOVERED
C9446,59408,363,697,DCA_02,0.8803893380790514,0.4502532455729634,MEDIUM,RECOVERED
C9447,38679,55,613,DCA_02,0.70345039412991,0.3679837723855026,MEDIUM,IN_PROGRESS
C9448,80731,14,813,DCA_01,0.7989754935940375,0.2217547957094912,LOW,RECOVERED
C9449,66131,269,801,DCA_02,0.4590643924169159,0.32034914221251254,MEDIUM,RECOVERED
C9450,65280,340,829,DCA_01,0.5224248864312144,0.4321761649546487,MEDIUM,IN_PROGRESS
C9451,16762,90,718,DCA_01,0.5728674279606316,0.29830084265381385,LOW,RECOVERED
C9452,59703,27,493,DCA_02,0.8905833248276895,0.3410469414645335,MEDIUM,RECOVERED
C9453,82434,89,611,DCA_01,0.7908889851824109,0.27961220779710105,LOW,RECOVERED
C9454,64079,41,598,DCA_02,0.84283143474732,0.319204677133924,MEDIUM,RECOVERED
C9455,22577,304,628,DCA_02,0.6435382098425309,0.42175721740729366,MEDIUM,IN_PROGRESS
C9456,2214,268,775,DCA_01,0.7584026781166883,0.3428078568238372,MEDIUM,RECOVERED
C9457,87339,138,883,DCA_01,0.7657824714337864,0.279208132871111,LOW,RECOVERED
C9458,49114,6,416,DCA_01,0.6844615304225602,0.38665420799300954,MEDIUM,RECOVERED
C9459,90234,242,563,DCA_01,0.8389845753521825,0.41319984517325126,MEDIUM,RECOVERED
C9460,64230,162,816,DCA_01,0.4791256129789944,0.30800894985847793,MEDIUM,RECOVERED
C9461,33980,180,818,DCA_02,0.4287598449325577,0.2701123948827092,LOW,IN_PROGRESS
C9462,68194,297,320,DCA_01,0.5520282478446656,0.5550017486172628,MEDIUM,IN_PROGRESS
C9463,78806,6,776,DCA_01,0.4441359052978424,0.25247715705828766,LOW,IN_PROGRESS
C9464,38792,271,848,DCA_02,0.4301580813277224,0.30862377107612515,MEDIUM,RECOVERED
C9465,46807,272,472,DCA_02,0.6095448984468856,0.5953367973355743,MEDIUM,IN_PROGRESS
C9466,23301,156,361,DCA_02,0.5002528423457266,0.5188245445690846,MEDIUM,RECOVERED
C9467,6141,85,505,DCA_01,0.795073748563619,0.43040683921463496,MEDIUM,RECOVERED
C9468,14777,200,478,DCA_01,0.6898921929827566,0.4571956849711102,MEDIUM,RECOVERED
C9469,39346,10,641,DCA_02,0.5802964252182032,0.273348998489226,LOW,IN_PROGRESS
C9470,55703,138,739,DCA_01,0.5432720709039387,0.29551667560035033,LOW,IN_PROGRESS
C9471,95977,242,374,DCA_02,0.681569078430133,0.4814857878662898,MEDIUM,IN_PROGRESS
C9472,48819,201,589,DCA_02,0.6170010493799538,0.466440695240104,MEDIUM,RECOVERED
C9473,29469,156,856,DCA_01,0.4278675901186595,0.27733268611002215,LOW,RECOVERED
C9474,4845,275,443,DCA_01,0.7325953055913166,0.5676293333975262,MEDIUM,IN_PROGRESS
C9475,24290,225,507,DCA_01,0.6498787938616443,0.5550534841494532,MEDIUM,RECOVERED
C9476,31699,68,571,DCA_02,0.538449797511386,0.3350879480526252,MEDIUM,RECOVERED
C9477,45252,184,714,DCA_01,0.545207551768078,0.31060976399760565,MEDIUM,IN_PROGRESS
C9478,99682,195,696,DCA_01,0.6263922966399251,0.3496955753138531,MEDIUM,RECOVERED
C9479,4293,42,683,DCA_02,0.8137962310278174,0.2536108278511515,LOW,RECOVERED
C9480,58089,151,560,DCA_01,0.6115252901573349,0.37425572544709806,MEDIUM,RECOVERED
C9481,17608,84,466,DCA_02,0.819790415790576,0.3740245400008877,MEDIUM,RECOVERED
C9482,67273,134,317,DCA_01,0.6124316067697642,0.5342618202593753,MEDIUM,RECOVERED
C9483,17619,309,546,DCA_02,0.8149565829317444,0.4458884396655348,MEDIUM,RECOVERED
C9484,79006,354,595,DCA_01,0.8657649820921764,0.4989090178785899,MEDIUM,IN_PROGRESS
C9485,88908,298,713,DCA_01,0.4102869392938968,0.3633914366914974,MEDIUM,IN_PROGRESS
C9486,82653,30,619,DCA_02,0.4311252061111937,0.32637696568764396,MEDIUM,IN_PROGRESS
C9487,15779,9,853,DCA_01,0.4670096478728794,0.2605209542425352,LOW,RECOVERED
C9488,52040,170,480,DCA_01,0.4610602396830438,0.4082281775758816,MEDIUM,RECOVERED
C9489,95830,290,595,DCA_01,0.6272389416833237,0.4762220156027267,MEDIUM,RECOVERED
C9490,57325,168,360,DCA_02,0.7820170357724517,0.5033299455690683,MEDIUM,RECOVERED
C9491,22630,344,508,DCA_02,0.8806642075833111,0.6080914377654663,HIGH,RECOVERED
C9492,13178,145,465,DCA_02,0.6088904069838939,0.5346528074514889,MEDIUM,IN_PROGRESS
C9493,20935,228,599,DCA_01,0.7442405682820247,0.34828117039983875,MEDIUM,IN_PROGRESS
C9494,48258,306,650,DCA_01,0.717753455907282,0.44036027437311953,MEDIUM,IN_PROGRESS
C9495,23784,76,360,DCA_02,0.5965917673159212,0.482811483365997,MEDIUM,RECOVERED
C9496,64722,223,562,DCA_02,0.7605617594516711,0.39884217934212085,MEDIUM,RECOVERED
C9497,24027,177,423,DCA_01,0.6959755416794458,0.4799603897668945,MEDIUM,IN_PROGRESS
C9498,97544,189,537,DCA_01,0.7799697605687967,0.4685110569660922,MEDIUM,IN_PROGRESS
C9499,58853,302,841,DCA_01,0.4968243517845967,0.34188980849391826,MEDIUM,RECOVERED
C9500,68359,46,389,DCA_02,0.5801356926349246,0.43053160091423937,MEDIUM,RECOVERED
C9501,73388,17,438,DCA_02,0.7356109568916647,0.39772795635768543,MEDIUM,RECOVERED
C9502,79608,66,661,DCA_01,0.4624017312564586,0.33054585109279633,MEDIUM,IN_PROGRESS
C9503,77669,360,712,DCA_02,0.7851987839945578,0.5076951148342118,MEDIUM,RECOVERED
C9504,16111,261,392,DCA_01,0.4667198861381076,0.5291789580741539,MEDIUM,IN_PROGRESS
C9505,33312,123,433,DCA_01,0.5622270755171024,0.39793068866750936,MEDIUM,IN_PROGRESS
C9506,25161,231,503,DCA_01,0.5187643366674675,0.5066116524256792,MEDIUM,IN_PROGRESS
C9507,68313,125,337,DCA_01,0.4304927808085679,0.4878347947632501,MEDIUM,IN_PROGRESS
C9508,51374,112,756,DCA_01,0.5353284184452265,0.32511532960190803,MEDIUM,IN_PROGRESS
C9509,25014,272,833,DCA_01,0.8557556046418673,0.3147841895009871,MEDIUM,RECOVERED
C9510,81308,81,737,DCA_01,0.4134643234743884,0.2777248957073185,LOW,RECOVERED
C9511,47389,246,523,DCA_02,0.4084144653557434,0.48799567637650554,MEDIUM,IN_PROGRESS
C9512,19161,347,467,DCA_01,0.7521334239571931,0.5150883415480962,MEDIUM,RECOVERED
C9513,8490,328,406,DCA_01,0.5834349574884317,0.6214116772540618,HIGH,IN_PROGRESS
C9514,25502,215,679,DCA_02,0.5148705394374122,0.4130884593314723,MEDIUM,IN_PROGRESS
C9515,36757,352,323,DCA_02,0.6544360756070943,0.6871380560557221,HIGH,RECOVERED
C9516,42111,235,810,DCA_01,0.5333377684752992,0.35602293949861163,MEDIUM,IN_PROGRESS
C9517,99273,82,606,DCA_02,0.5960089612664097,0.3285894628076035,MEDIUM,IN_PROGRESS
C9518,84245,294,657,DCA_02,0.7576681943465473,0.45021749755418694,MEDIUM,IN_PROGRESS
C9519,59645,310,669,DCA_02,0.4584535322415197,0.4448416143669226,MEDIUM,RECOVERED
C9520,60055,76,470,DCA_01,0.8798281039806283,0.447176341656948,MEDIUM,RECOVERED
C9521,9998,15,880,DCA_01,0.4212643421345268,0.22053652453931993,LOW,RECOVERED
C9522,29906,220,521,DCA_02,0.8032686776641143,0.5025045083285127,MEDIUM,RECOVERED
C9523,71192,230,742,DCA_02,0.7622955969757053,0.4058836797427463,MEDIUM,IN_PROGRESS
C9524,51477,265,452,DCA_01,0.5410447885637867,0.49619198852777635,MEDIUM,IN_PROGRESS
C9525,37901,264,675,DCA_02,0.4591614257761285,0.34655350286811015,MEDIUM,RECOVERED
C9526,92271,110,580,DCA_01,0.8261874690971243,0.323822542799171,MEDIUM,RECOVERED
C9527,53021,307,518,DCA_01,0.7398058132084668,0.47705094259115255,MEDIUM,IN_PROGRESS
C9528,30092,200,785,DCA_02,0.5454406117674846,0.34394755913984165,MEDIUM,RECOVERED
C9529,2242,226,809,DCA_02,0.4084645858351367,0.3182315072654053,MEDIUM,IN_PROGRESS
C9530,2831,185,634,DCA_01,0.8692451711840231,0.34297320274255816,MEDIUM,RECOVERED
C9531,51721,31,709,DCA_02,0.6021265832299809,0.20319596892270853,LOW,RECOVERED
C9532,29511,102,353,DCA_01,0.4881334234946485,0.5108955909823549,MEDIUM,RECOVERED
C9533,73782,259,374,DCA_02,0.8559169726716911,0.6080569561415561,HIGH,RECOVERED
C9534,98003,99,648,DCA_01,0.5795103221762868,0.36539968991622196,MEDIUM,RECOVERED
C9535,19302,339,692,DCA_02,0.6316258204987987,0.5225339467188831,MEDIUM,IN_PROGRESS
C9536,56568,299,853,DCA_01,0.7493093316919576,0.4136285580560217,MEDIUM,RECOVERED
C9537,4232,285,456,DCA_02,0.809709413517196,0.5875700606220589,MEDIUM,IN_PROGRESS
C9538,52507,266,380,DCA_02,0.450088874373274,0.5563824448454971,MEDIUM,RECOVERED
C9539,77508,140,507,DCA_01,0.8493369520219013,0.4702783487155905,MEDIUM,IN_PROGRESS
C9540,11683,302,385,DCA_01,0.8662698590617687,0.5708858046924825,MEDIUM,RECOVERED
C9541,24664,286,746,DCA_01,0.5296348633320598,0.39451438189823995,MEDIUM,IN_PROGRESS
C9542,34172,350,476,DCA_02,0.6486939699709771,0.6084481114745741,HIGH,RECOVERED
C9543,84641,216,810,DCA_01,0.8289376671062147,0.299770388459739,LOW,IN_PROGRESS
C9544,65340,32,438,DCA_01,0.643674165934359,0.35124529620928,MEDIUM,RECOVERED
C9545,88236,303,401,DCA_01,0.6409872857089771,0.5807624941486653,MEDIUM,IN_PROGRESS
C9546,12017,88,772,DCA_01,0.7092615949246386,0.3392105793933544,MEDIUM,IN_PROGRESS
C9547,37613,63,841,DCA_02,0.7837196563484186,0.23609273956627808,LOW,RECOVERED
C9548,87130,279,493,DCA_01,0.7328086928978519,0.5407893091218824,MEDIUM,RECOVERED
C9549,77920,74,785,DCA_01,0.7132833209532028,0.28324614830799955,LOW,IN_PROGRESS
C9550,31348,306,613,DCA_02,0.5858356671714182,0.4984866558347807,MEDIUM,RECOVERED
C9551,17448,124,546,DCA_01,0.715036852814679,0.4569109826927509,MEDIUM,RECOVERED
C9552,10491,269,737,DCA_02,0.4516364365266507,0.35495315789103965,MEDIUM,IN_PROGRESS
C9553,79648,285,372,DCA_02,0.6047790584249362,0.5531288331164774,MEDIUM,RECOVERED
C9554,97557,121,368,DCA_02,0.4941756413957402,0.527361760224081,MEDIUM,IN_PROGRESS
C9555,59759,346,451,DCA_01,0.6687839208746901,0.6735085214104721,HIGH,IN_PROGRESS
C9556,45553,212,393,DCA_02,0.5310225938787902,0.575330843391052,MEDIUM,RECOVERED
C9557,1968,148,734,DCA_01,0.6529674109148759,0.3306569675623071,MEDIUM,IN_PROGRESS
C9558,1368,78,730,DCA_01,0.7886625158949501,0.257179949079953,LOW,IN_PROGRESS
C9559,74960,14,756,DCA_02,0.6169963472786464,0.18928761480512302,LOW,RECOVERED
C9560,36010,136,729,DCA_02,0.5093643315003997,0.3402754710992677,MEDIUM,RECOVERED
C9561,55154,304,528,DCA_01,0.5114908372389484,0.5548729620783108,MEDIUM,IN_PROGRESS
C9562,36851,280,329,DCA_02,0.8531272240990357,0.5886552949723185,MEDIUM,IN_PROGRESS
C9563,26496,79,634,DCA_01,0.7904523823124723,0.3442322668888298,MEDIUM,IN_PROGRESS
C9564,31936,243,868,DCA_01,0.4182863338149396,0.2821561107893218,LOW,RECOVERED
C9565,79858,193,476,DCA_01,0.8713614041291857,0.4458812022203027,MEDIUM,RECOVERED
C9566,68005,242,867,DCA_02,0.4562825936074153,0.31428252198680795,MEDIUM,RECOVERED
C9567,38493,51,708,DCA_01,0.7264711926110274,0.28156335824949696,LOW,RECOVERED
C9568,70795,232,536,DCA_02,0.6757515407887255,0.4527121761160777,MEDIUM,RECOVERED
C9569,37390,259,577,DCA_02,0.4233364239177818,0.46672604680050533,MEDIUM,RECOVERED
C9570,11292,218,376,DCA_01,0.547586637635796,0.5442706465903411,MEDIUM,IN_PROGRESS
C9571,93377,206,839,DCA_02,0.7879268017931702,0.33488262530618007,MEDIUM,RECOVERED
C9572,29365,314,457,DCA_02,0.5534399202311554,0.5727687410387365,MEDIUM,RECOVERED
C9573,18207,311,466,DCA_02,0.6401661969045209,0.5903240595121843,MEDIUM,IN_PROGRESS
C9574,23912,120,484,DCA_02,0.7489752712536264,0.41806017466267653,MEDIUM,RECOVERED
C9575,81771,80,688,DCA_02,0.4357864219364805,0.3020358315069005,MEDIUM,RECOVERED
C9576,57572,42,311,DCA_01,0.8163028567448978,0.46670978864830104,MEDIUM,RECOVERED
C9577,20276,21,468,DCA_02,0.4207905899107997,0.3194445468986431,MEDIUM,IN_PROGRESS
C9578,98459,10,725,DCA_01,0.5311937242317317,0.25195064264183265,LOW,RECOVERED
C9579,6534,313,748,DCA_01,0.781533632814345,0.36437250377909125,MEDIUM,RECOVERED
C9580,93005,153,793,DCA_01,0.855937575848509,0.2922548084736505,LOW,RECOVERED
C9581,36670,312,748,DCA_02,0.7801718576003018,0.44416698405770516,MEDIUM,RECOVERED
C9582,63147,294,405,DCA_01,0.5134996793991919,0.5304537152556408,MEDIUM,RECOVERED
C9583,99099,86,726,DCA_01,0.8928619103903187,0.29836488305542785,LOW,RECOVERED
C9584,37486,113,397,DCA_01,0.6066671137398569,0.45336638582250655,MEDIUM,RECOVERED
C9585,66557,189,525,DCA_02,0.5882256055172023,0.4319085492700959,MEDIUM,RECOVERED
C9586,35268,112,746,DCA_01,0.8326177497740719,0.2991472903699729,LOW,RECOVERED
C9587,82335,175,775,DCA_02,0.4331044882114033,0.33663011552787614,MEDIUM,IN_PROGRESS
C9588,27336,310,502,DCA_02,0.678040714414905,0.4924614246902963,MEDIUM,RECOVERED
C9589,4641,302,596,DCA_01,0.8828129260665323,0.5251695546311645,MEDIUM,RECOVERED
